ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000049916,70458,2610318N02Rik,2277,304,257,380,282,348,410,303,344,392,235,325,193,70458,2610318N02Rik,2277,289,318,326,290,275,362,313,284,298,373,336,251
ENSMUSG00000010277,72503,2610507B11Rik,8798,5014,4333,5617,4814,6894,6805,5979,5996,6308,5731,6125,4119,72503,Bltp2,8798,4652,5038,5460,5050,4920,6958,6773,5819,5878,6555,5478,5312
ENSMUSG00000085882,,2610507I01Rik,1360,44,40,46,32,52,50,29,51,58,32,38,49,72203,2610507I01Rik,1360,41,31,44,28,41,42,54,57,45,51,49,38
ENSMUSG00000086328,,2700033N17Rik,721,10,8,7,9,12,11,15,17,17,20,12,16,,2700033N17Rik,721,10,7,6,8,10,23,15,11,9,12,10,7
ENSMUSG00000097180,67194,2700038G22Rik,1594,105,134,189,141,151,163,161,177,253,106,136,104,67194,2700038G22Rik,1594,109,154,163,156,102,154,162,133,153,196,177,124
ENSMUSG00000097787,67188,2700046G09Rik,1647,23,16,28,31,72,55,52,52,41,37,40,27,67188,Sgms1os1,1647,25,21,25,22,53,56,67,48,22,18,26,16
ENSMUSG00000034601,76967,2700049A03Rik,5879,1284,1063,1426,1242,1699,1674,1484,1532,1566,1557,1444,1120,76967,2700049A03Rik,5879,1156,1296,1376,1192,1217,1684,1739,1369,1575,1839,1429,1330
ENSMUSG00000117042,72578,2700054A10Rik,5232,47,41,52,52,111,136,114,115,88,84,93,66,72578,2700054A10Rik,5232,44,38,45,58,67,90,116,113,56,63,54,56
ENSMUSG00000024273,68046,2700062C07Rik,1350,593,514,689,646,540,531,500,560,684,521,684,447,68046,2700062C07Rik,1350,544,562,609,628,368,475,540,415,449,581,456,417
ENSMUSG00000062198,72658,2700097O09Rik,5021,299,236,330,335,331,343,323,306,348,237,285,197,72658,2700097O09Rik,5021,281,312,323,335,226,337,388,282,307,395,370,291
ENSMUSG00000098090,77022,2700099C18Rik,2190,357,355,425,402,365,470,436,349,454,295,345,263,,2700099C18Rik,2190,340,395,414,356,289,374,469,310,427,507,472,323
ENSMUSG00000087497,66456,2810001G20Rik,1057,77,60,85,62,82,70,65,52,92,68,92,39,66456,2810001G20Rik,1057,52,81,88,62,58,61,91,48,70,85,76,53
ENSMUSG00000045464,,2810002D19Rik,2040,113,105,135,114,132,121,113,90,140,146,172,118,,2810002D19Rik,2040,112,145,124,129,85,96,102,98,126,149,127,127
ENSMUSG00000031984,66523,2810004N23Rik,6324,2796,2541,3161,3026,2605,2515,2463,2579,3217,2933,3456,2311,66523,2810004N23Rik,6324,2713,2725,3153,3174,1744,2511,2572,2408,2212,2755,2153,2023
ENSMUSG00000099881,100503178,2810013P06Rik,2137,546,515,660,633,1410,1163,1295,1307,1355,1400,1716,1011,100503178,2810013P06Rik,2137,589,561,622,600,1014,1192,1393,1166,588,645,518,476
ENSMUSG00000020491,69944,2810021J22Rik,3928,138,146,181,192,180,162,161,158,202,149,179,126,69944,2810021J22Rik,3928,144,163,205,152,114,156,191,166,160,171,171,150
ENSMUSG00000049881,69953,2810025M15Rik,1410,451,382,464,457,576,555,454,480,642,530,658,402,69953,2810025M15Rik,1410,421,456,448,455,365,509,509,453,295,347,297,255
ENSMUSG00000096995,100504687,2810029C07Rik,1954,15,17,15,11,12,18,8,11,18,12,21,9,100504687,2810029C07Rik,1954,13,17,15,26,8,14,11,13,15,14,14,13
ENSMUSG00000099034,,2810039B14Rik,6418,18,11,11,12,15,17,6,18,15,15,15,10,,2810039B14Rik,6418,15,13,16,17,12,15,12,10,25,21,19,9
ENSMUSG00000099966,,2810402E24Rik,3040,124,123,155,134,168,126,124,139,152,98,154,103,,2810402E24Rik,3040,129,148,161,147,92,144,126,118,187,204,183,173
ENSMUSG00000086629,69964,2810403D21Rik,8345,98,95,122,118,166,161,138,146,200,207,229,128,69964,2810403D21Rik,8345,103,102,112,108,107,181,188,154,144,105,120,118
ENSMUSG00000101493,,2810405F17Rik,1117,9,13,16,20,7,6,11,9,29,7,5,13,,2810405F17Rik,1117,9,14,12,10,4,10,14,13,10,22,17,7
ENSMUSG00000018570,70419,2810408A11Rik,2368,12,6,5,12,14,24,19,13,15,19,29,6,70419,2810408A11Rik,2368,9,16,18,11,14,20,10,12,14,12,11,14
ENSMUSG00000087213,69941,2810408I11Rik,2341,109,108,135,141,194,233,188,200,232,170,160,110,69941,2810408I11Rik,2341,123,126,138,124,141,239,205,188,179,255,170,168
ENSMUSG00000075389,,2810410L24Rik,3028,26,30,28,38,29,42,55,29,70,30,47,26,100042332,Reno1,3028,34,40,39,30,30,45,49,37,38,55,50,45
ENSMUSG00000100594,102640772,2810414N06Rik,1381,9,9,12,13,26,17,17,9,14,14,26,16,102640772,2810414N06Rik,1381,13,9,15,9,8,14,18,10,14,15,9,9
ENSMUSG00000085766,,2810430I11Rik,3416,25,21,32,42,52,46,48,46,50,38,39,33,,2810430I11Rik,3416,16,27,23,26,38,43,55,40,33,58,34,20
ENSMUSG00000100876,72813,2810454H06Rik,3148,11,14,8,11,16,19,13,18,22,14,17,7,72813,2810454H06Rik,3148,14,11,11,9,13,15,20,12,6,14,17,10
ENSMUSG00000085030,,2810455O05Rik,1691,66,47,62,74,117,127,123,123,107,89,132,76,,2810455O05Rik,1691,61,58,73,43,85,141,126,129,49,61,58,41
ENSMUSG00000051339,243219,2900026A02Rik,10814,1400,1098,1437,1441,2753,2887,2531,2477,2084,2066,2208,1571,243219,2900026A02Rik,10814,1347,1314,1486,1485,1997,2878,2821,2272,2183,2307,2144,2018
ENSMUSG00000054418,,2900041M22Rik,1784,26,30,36,31,47,71,38,47,69,48,60,38,,2900041M22Rik,1784,26,36,39,26,43,39,45,44,78,108,78,58
ENSMUSG00000043993,,2900052L18Rik,1588,24,26,33,27,47,54,54,33,77,38,38,40,,2900052L18Rik,1588,26,43,35,30,37,50,70,60,41,58,66,30
ENSMUSG00000097277,100504421,2900076A07Rik,1993,44,53,42,65,25,41,45,21,55,43,38,33,100504421,2900076A07Rik,1993,54,56,54,50,26,42,39,25,48,62,53,34
ENSMUSG00000087484,,2900089D17Rik,2583,9,14,14,13,12,14,8,6,17,19,12,7,,2900089D17Rik,2583,11,9,24,17,8,11,14,10,10,14,8,4
ENSMUSG00000099632,108168734,2900093K20Rik,567,42,28,48,39,25,19,20,25,45,39,37,23,108168734,2900093K20Rik,567,32,36,41,35,24,33,33,26,25,39,37,37
ENSMUSG00000070282,,3000002C10Rik,3981,17,7,23,16,23,17,22,21,12,18,20,15,,3000002C10Rik,3981,17,16,27,19,22,16,22,24,19,23,19,12
ENSMUSG00000085355,109163,3010003L21Rik,1747,21,12,13,12,27,23,20,28,27,36,41,18,109163,3010003L21Rik,1747,9,13,18,14,15,27,23,27,15,24,14,17
ENSMUSG00000026388,73103,3110009E18Rik,2428,21,33,33,26,44,41,41,36,55,45,48,36,73103,3110009E18Rik,2428,18,42,31,31,27,60,48,38,23,28,35,22
ENSMUSG00000025102,67290,3110040N11Rik,1231,348,315,414,351,462,387,348,399,400,284,375,241,67290,3110040N11Rik,1231,344,400,379,351,260,429,360,372,369,421,300,315
ENSMUSG00000097503,67303,3110045C21Rik,1135,10,6,15,7,35,37,26,31,26,14,21,9,67303,3110045C21Rik,1135,7,6,11,11,25,42,36,22,17,16,17,15
ENSMUSG00000085642,,3110053B16Rik,2205,45,34,52,46,56,58,28,43,25,30,41,24,,3110053B16Rik,2205,39,29,45,76,21,38,29,39,34,44,37,24
ENSMUSG00000069755,382686,3110053B16Rik,3109,110,92,112,106,191,166,179,167,134,146,196,102,,3110053B16Rik,3109,111,110,104,122,105,219,204,186,111,126,131,102
ENSMUSG00000085622,73204,3110056K07Rik,3153,46,34,65,40,51,44,33,43,73,38,48,32,,3110056K07Rik,3153,54,69,89,59,28,42,54,39,60,51,72,39
ENSMUSG00000074635,67304,3110070M22Rik,1133,8,7,8,10,13,12,11,8,13,6,7,7,67304,3110070M22Rik,1133,8,5,9,6,11,12,7,9,7,14,10,14
ENSMUSG00000053553,73212,3110082I17Rik,2885,1790,1564,1949,1981,1662,1630,1596,1731,1892,1637,1954,1309,73212,3110082I17Rik,2885,1614,1733,1828,1862,1263,1626,1564,1417,1485,1662,1403,1267
ENSMUSG00000097303,73208,3110083C13Rik,968,26,24,40,28,27,22,23,33,25,27,30,24,,3110083C13Rik,968,30,43,35,38,15,19,30,25,39,40,27,28
ENSMUSG00000073590,,3222401L13Rik,6292,5,3,3,3,18,13,15,19,11,11,16,16,,3222401L13Rik,6292,1,8,7,5,12,15,24,14,15,8,13,14
ENSMUSG00000063364,69277,3300002I08Rik,2117,27,22,30,18,40,27,25,29,31,34,28,19,69277,3300002I08Rik,2117,30,19,27,33,24,23,29,28,37,60,34,31
ENSMUSG00000096965,78512,3300005D01Rik,1380,319,300,313,343,367,312,285,346,361,349,355,251,78512,3300005D01Rik,1380,289,305,359,330,249,289,374,304,321,381,367,251
ENSMUSG00000071540,100504518,3425401B19Rik,5572,620,584,720,665,337,325,293,329,431,485,545,343,100504518,3425401B19Rik,5572,577,638,637,669,269,324,330,282,773,795,774,641
ENSMUSG00000031125,70691,3830403N18Rik,1022,839,779,939,906,1041,907,880,911,1024,898,1033,714,70691,3830403N18Rik,1022,815,845,985,913,692,926,1007,929,888,1069,798,743
ENSMUSG00000033111,218734,3830406C13Rik,4621,360,327,426,400,395,452,353,389,470,382,421,359,218734,3830406C13Rik,4621,379,428,403,397,298,429,424,403,440,530,425,422
ENSMUSG00000071181,100040322,3830408C21Rik,4846,24,20,28,23,44,32,37,43,59,46,48,40,100040322,3830408C21Rik,4846,37,15,32,32,24,36,56,41,27,53,29,30
ENSMUSG00000038917,665306,3930402G23Rik,3323,14,7,9,13,16,23,20,13,16,13,15,14,665306,3930402G23Rik,3323,11,11,14,5,9,11,22,7,19,21,25,19
ENSMUSG00000042579,74034,4632404H12Rik,5730,266,321,381,364,421,413,458,425,533,422,492,368,74034,4632404H12Rik,5730,291,339,371,370,313,436,538,398,393,435,407,303
ENSMUSG00000048106,,4632415L05Rik,6148,210,173,252,209,102,101,86,84,192,151,249,128,,4632415L05Rik,6148,202,245,205,242,54,103,89,87,240,283,242,227
ENSMUSG00000074024,666737,4632427E13Rik,7303,15,31,42,31,51,43,30,48,70,36,27,21,666737,4632427E13Rik,7303,35,33,55,30,26,51,37,51,40,61,61,34
ENSMUSG00000097184,100043102,4632428C04Rik,2428,10,4,6,6,15,11,19,19,14,17,17,11,100043102,4632428C04Rik,2428,6,4,3,7,21,24,27,17,13,11,13,14
ENSMUSG00000107402,,4732416N19Rik,3479,26,21,21,21,51,49,61,39,56,37,53,31,,4732416N19Rik,3479,16,23,33,29,38,36,55,36,42,48,40,29
ENSMUSG00000097203,100042484,4732419C18Rik,3536,7,6,4,5,50,55,66,52,64,48,73,52,100042484,4732419C18Rik,3536,9,10,0,5,47,58,55,66,7,11,7,4
ENSMUSG00000090031,,4732440D04Rik,5428,18,16,30,20,21,20,7,13,21,17,21,15,,4732440D04Rik,5428,11,19,23,26,10,17,22,16,14,24,32,22
ENSMUSG00000053714,654804,4732471J01Rik,4332,47,41,45,38,32,47,46,46,75,61,67,47,654804,4732471J01Rik,4332,39,55,57,59,33,47,55,44,68,73,59,49
ENSMUSG00000085421,319871,4732490B19Rik,2446,39,45,38,52,43,53,67,42,62,43,31,32,319871,4732490B19Rik,2446,39,49,28,30,31,45,56,45,25,49,43,19
ENSMUSG00000097350,224523,4732491K20Rik,3174,33,34,41,36,26,27,32,45,43,64,45,26,224523,4732491K20Rik,3174,25,50,27,40,24,34,38,21,26,26,34,25
ENSMUSG00000108456,,4732496C06Rik,2500,5,15,12,4,16,11,16,10,20,15,10,11,,4732496C06Rik,2500,12,15,15,8,15,14,17,11,12,9,8,7
ENSMUSG00000097779,73899,4833407H14Rik,1494,138,121,135,132,131,140,125,148,136,96,126,86,73899,4833407H14Rik,1494,92,123,112,95,108,137,139,114,121,164,143,148
ENSMUSG00000118132,,4833408A19Rik,995,19,15,24,21,44,34,26,34,35,28,39,30,,4833408A19Rik,995,24,31,14,25,37,39,39,39,45,29,38,34
ENSMUSG00000104950,,4833413G10Rik,1946,31,30,27,28,46,38,41,53,28,30,29,18,,4833413G10Rik,1946,29,26,39,29,29,39,26,32,38,45,46,34
ENSMUSG00000086015,73906,4833417C18Rik,1269,97,59,92,98,69,85,64,59,108,87,61,69,73906,4833417C18Rik,1269,83,81,92,92,74,97,96,75,110,122,111,85
ENSMUSG00000085287,74597,4833418N02Rik,2762,26,22,21,21,31,50,31,34,37,23,41,35,74597,4833418N02Rik,2762,21,27,13,26,27,22,49,28,33,36,30,21
ENSMUSG00000117401,73915,4833419F23Rik,887,16,7,15,10,10,14,11,15,21,16,22,23,73915,4833419F23Rik,887,19,16,9,7,11,12,17,7,8,2,7,9
ENSMUSG00000062822,67392,4833420G17Rik,4882,1048,867,1250,1115,1134,1178,1099,1098,1389,972,1133,799,67392,4833420G17Rik,4882,987,1019,1116,1160,744,1125,1209,997,1204,1577,1365,1103
ENSMUSG00000118087,100503392,4833438C02Rik,1764,24,28,31,25,47,52,32,51,50,30,46,29,100503392,4833438C02Rik,1764,21,32,22,39,30,54,64,49,19,34,31,34
ENSMUSG00000025871,97820,4833439L19Rik,3187,2766,2316,3105,2801,3587,3655,3263,3250,3312,2970,3298,2277,97820,4833439L19Rik,3187,2707,2704,3080,3007,2357,3688,3557,3073,2984,3329,2914,2634
ENSMUSG00000044544,70874,4921513I03Rik,1743,20,13,12,8,18,6,16,10,11,14,18,11,70874,4921513I03Rik,1743,12,15,7,8,16,16,7,9,24,18,12,9
ENSMUSG00000036934,66714,4921524J17Rik,1679,753,638,916,842,706,713,677,790,684,737,872,520,66714,4921524J17Rik,1679,681,702,814,821,530,656,718,711,620,696,536,494
ENSMUSG00000085704,66730,4921531C22Rik,1967,21,23,30,25,25,36,21,27,35,21,23,11,66730,4921531C22Rik,1967,24,21,32,23,13,33,31,23,17,33,25,23
ENSMUSG00000020434,67430,4921536K21Rik,2590,177,159,197,213,184,210,209,204,239,239,280,165,67430,4921536K21Rik,2590,182,211,209,206,137,236,216,199,137,196,164,144
ENSMUSG00000086638,74846,4930405A21Rik,1137,12,9,14,16,19,19,9,13,19,13,16,11,74846,4930405A21Rik,1137,13,9,10,9,12,12,12,16,13,12,14,11
ENSMUSG00000046567,68281,4930430F08Rik,6275,791,676,870,798,913,806,813,892,877,763,937,625,68281,4930430F08Rik,6275,723,712,836,793,609,918,949,800,786,852,661,630
ENSMUSG00000109147,,4930431P19Rik,2959,16,17,18,13,23,17,17,21,18,18,18,12,,4930431P19Rik,2959,14,28,14,24,15,25,23,14,24,34,15,11
ENSMUSG00000069873,73988,4930438A08Rik,2093,26,25,25,30,1,2,3,4,10,11,19,10,73988,4930438A08Rik,2093,18,22,25,26,0,5,2,1,4,4,7,1
ENSMUSG00000102224,76873,4930447F24Rik,1503,156,123,197,158,298,316,311,301,314,238,239,182,76873,4930447F24Rik,1503,158,148,183,175,229,334,355,296,313,396,305,226
ENSMUSG00000059920,67609,4930453N24Rik,5948,974,793,981,991,1117,1040,1027,1132,1138,981,1216,785,67609,4930453N24Rik,5948,937,953,1112,1085,747,1073,1040,1013,1014,1138,1021,861
ENSMUSG00000087611,,4930458D05Rik,3055,42,32,33,33,46,32,53,52,75,58,89,59,,4930458D05Rik,3055,38,32,36,31,33,44,47,43,33,42,32,22
ENSMUSG00000097651,74879,4930461G14Rik,843,45,19,68,47,306,319,258,295,245,248,303,169,74879,4930461G14Rik,843,54,50,46,54,222,293,299,239,120,183,149,113
ENSMUSG00000112332,,4930466K18Rik,906,11,8,15,11,12,9,14,15,20,12,15,9,,4930466K18Rik,906,6,6,16,16,7,13,18,14,15,24,13,12
ENSMUSG00000112716,74912,4930471E19Rik,1923,13,19,9,13,8,14,17,16,8,14,13,7,74912,4930471E19Rik,1923,13,7,10,6,10,6,16,17,21,25,25,17
ENSMUSG00000086938,74931,4930481A15Rik,2240,37,31,36,47,91,53,76,74,39,51,64,39,74931,4930481A15Rik,2240,34,32,22,52,54,57,80,66,43,52,46,51
ENSMUSG00000085956,,4930481B07Rik,1490,10,13,4,12,13,11,10,7,16,6,12,5,,4930481B07Rik,1490,11,5,6,12,4,14,8,2,13,24,11,6
ENSMUSG00000072595,74954,4930503E14Rik,1938,37,32,40,36,14,4,9,6,7,7,4,3,74954,4930503E14Rik,1938,29,29,37,40,1,8,6,18,30,43,35,38
ENSMUSG00000044906,269033,4930503L19Rik,5967,1196,1166,1333,1312,1003,867,946,868,1139,989,1211,820,269033,4930503L19Rik,5967,1147,1281,1364,1316,665,972,1071,802,960,1204,1039,804
ENSMUSG00000096986,75115,4930509E16Rik,1191,53,33,43,33,50,51,57,59,63,49,53,48,75115,4930509E16Rik,1191,50,44,53,38,40,62,62,60,63,91,59,63
ENSMUSG00000086607,75084,4930511M06Rik,4161,111,81,115,130,147,130,137,120,166,170,190,130,75084,4930511M06Rik,4161,119,104,108,122,94,139,147,126,117,137,103,101
ENSMUSG00000092183,67642,4930515G01Rik,1247,5,6,5,7,16,13,12,20,16,15,12,5,67642,4930515G01Rik,1247,10,9,11,5,10,7,13,12,7,12,11,6
ENSMUSG00000074629,,4930518I15Rik,1597,10,11,14,8,12,9,16,5,20,13,8,8,,4930518I15Rik,1597,10,16,14,7,12,15,16,16,16,16,16,11
ENSMUSG00000074039,75116,4930520O04Rik,3745,40,49,73,49,59,63,62,66,87,75,80,51,75116,4930520O04Rik,3745,41,52,49,60,28,47,66,68,40,69,61,53
ENSMUSG00000072762,100041734,4930522L14Rik,2409,38,28,29,40,37,34,30,26,41,42,42,27,100041734,4930522L14Rik,2409,41,42,40,32,18,27,31,24,31,60,39,40
ENSMUSG00000090394,67647,4930523C07Rik,10195,98,73,98,109,12,7,7,14,27,23,30,18,67647,4930523C07Rik,10195,66,86,73,94,9,10,13,12,102,109,106,99
ENSMUSG00000097032,319587,4930539J05Rik,1668,15,11,12,15,8,12,6,15,28,20,10,7,319587,4930539J05Rik,1668,7,10,3,10,9,11,6,11,13,11,13,8
ENSMUSG00000116848,75211,4930542D17Rik,1362,9,7,3,11,13,7,15,16,31,17,14,12,75211,4930542D17Rik,1362,6,10,12,7,5,12,18,14,11,12,8,8
ENSMUSG00000005131,75311,4930550C14Rik,3539,24,14,37,21,41,38,34,32,39,43,44,34,75311,4930550C14Rik,3539,12,30,23,31,21,38,32,31,15,30,17,25
ENSMUSG00000096971,75259,4930556M19Rik,7014,70,58,75,65,173,197,182,172,190,140,177,120,75259,4930556M19Rik,7014,81,87,81,87,125,204,200,186,152,190,160,140
ENSMUSG00000097519,75323,4930558J18Rik,2052,107,63,96,88,125,102,110,89,100,145,141,99,75323,4930558J18Rik,2052,69,85,100,95,63,94,119,105,101,98,95,85
ENSMUSG00000027811,75939,4930579G24Rik,1970,296,264,347,309,415,390,347,362,351,296,290,176,75939,4930579G24Rik,1970,338,310,352,330,300,415,401,315,395,494,337,367
ENSMUSG00000070315,78934,4930581F22Rik,5954,107,107,117,116,232,254,264,222,306,152,204,155,78934,4930581F22Rik,5954,91,121,118,101,193,268,331,227,172,218,199,149
ENSMUSG00000053442,,4930597O21Rik,1282,18,14,28,30,21,23,18,16,41,18,29,19,,4930597O21Rik,1282,16,21,13,20,10,19,11,17,18,24,14,9
ENSMUSG00000031938,70984,4931406C07Rik,10871,493,366,498,556,1107,1099,1028,1065,911,934,996,705,70984,4931406C07Rik,10871,459,479,488,481,774,1040,1047,1014,623,772,633,583
ENSMUSG00000022179,74359,4931414P19Rik,3078,214,181,212,180,251,261,253,260,266,235,312,213,74359,4931414P19Rik,3078,170,176,219,220,205,270,280,248,200,212,193,166
ENSMUSG00000014837,74356,4931428F04Rik,4045,108,98,120,130,267,274,244,265,324,198,190,158,74356,Matcap1,4045,122,134,156,113,212,282,288,219,142,167,158,129
ENSMUSG00000074580,71004,4931440P22Rik,4437,29,14,33,32,21,39,27,31,41,19,29,18,71004,4931440P22Rik,4437,19,30,34,26,19,31,40,26,21,36,36,28
ENSMUSG00000105881,,4932422M17Rik,2639,22,16,21,31,19,32,20,23,25,29,30,18,,4932422M17Rik,2639,34,23,28,30,18,31,31,29,22,36,21,34
ENSMUSG00000037270,229227,4932438A13Rik,32279,2954,2411,3022,2197,2811,2448,2412,2243,2588,4898,3521,2758,229227,Bltp1,32279,2808,2844,3057,2247,1897,2493,2765,2001,4114,3956,3723,3564
ENSMUSG00000097908,66752,4933404O12Rik,4748,536,410,569,585,762,777,654,754,788,704,903,563,66752,4933404O12Rik,4748,497,554,573,557,570,736,767,693,580,763,608,585
ENSMUSG00000087396,74396,4933407K13Rik,6432,109,121,155,126,122,110,125,111,187,108,133,91,74396,4933407K13Rik,6432,109,128,156,153,98,118,115,100,125,157,139,119
ENSMUSG00000097407,74454,4933408J17Rik,1859,10,8,21,14,8,4,7,9,43,10,26,11,74454,4933408J17Rik,1859,10,5,4,9,7,12,7,7,9,20,15,6
ENSMUSG00000112627,71086,4933412E12Rik,2434,64,47,48,64,44,61,33,57,72,47,58,40,71086,4933412E12Rik,2434,46,58,62,41,38,54,43,34,73,100,62,51
ENSMUSG00000097262,,4933416M07Rik,624,17,12,14,17,0,4,1,0,6,4,7,6,,4933416M07Rik,624,13,15,16,21,4,0,0,3,9,14,12,13
ENSMUSG00000086443,,4933421A08Rik,1638,50,53,55,53,112,81,78,90,101,90,111,86,,4933421A08Rik,1638,72,60,61,68,63,112,97,76,49,71,45,50
ENSMUSG00000085037,100504166,4933421O10Rik,3847,72,103,108,93,130,126,129,146,156,117,144,89,100504166,4933421O10Rik,3847,84,105,110,97,99,129,142,151,121,152,119,102
ENSMUSG00000106766,,4933424N20Rik,1463,9,6,10,12,21,19,23,20,27,17,23,17,,4933424N20Rik,1463,6,15,11,6,20,23,40,19,7,11,12,7
ENSMUSG00000020807,74477,4933427D14Rik,5119,12,11,18,9,24,21,12,19,26,21,19,17,74477,4933427D14Rik,5119,27,12,17,25,21,24,13,23,28,25,18,14
ENSMUSG00000107877,74477,4933427D14Rik,7987,21,11,20,17,12,11,9,12,17,19,6,12,"74477,122526781","4933427D14Rik,LOC122526781",7987,17,16,13,12,4,13,13,7,18,20,14,11
ENSMUSG00000058046,214106,4933430I17Rik,1783,24,31,32,25,21,23,13,21,30,30,43,23,214106,4933430I17Rik,1783,24,34,25,33,14,24,21,19,26,33,22,21
ENSMUSG00000103715,,4933431K14Rik,1352,11,15,16,15,41,33,25,40,39,25,50,27,,4933431K14Rik,1352,22,10,18,15,24,37,34,24,38,34,26,23
ENSMUSG00000097021,71274,4933433G15Rik,1815,14,8,11,18,24,21,20,19,31,17,16,15,71274,4933433G15Rik,1815,20,24,12,8,16,13,29,11,21,24,26,22
ENSMUSG00000117571,74473,4933433H22Rik,1789,17,17,24,13,27,27,28,28,27,34,37,13,74473,4933433H22Rik,1789,13,26,30,26,25,35,38,19,39,33,38,26
ENSMUSG00000027942,99650,4933434E20Rik,3858,594,545,651,641,723,627,611,616,666,755,825,527,99650,4933434E20Rik,3858,663,669,733,661,525,682,759,654,617,726,671,516
ENSMUSG00000072893,74476,4933439C10Rik,5616,70,92,110,98,89,109,138,106,175,52,96,78,74476,4933439C10Rik,5616,101,104,101,105,87,117,152,103,87,110,109,72
ENSMUSG00000085184,71319,4933439K11Rik,2946,14,15,12,23,27,17,20,23,17,22,20,20,71319,4933439K11Rik,2946,17,14,15,13,12,28,15,22,19,14,25,13
ENSMUSG00000042087,,4933440N22Rik,1953,7,10,8,8,29,26,21,35,25,12,17,17,,4933440N22Rik,1953,8,8,5,12,29,15,26,15,14,12,8,7
ENSMUSG00000073147,269630,5031425E22Rik,5142,144,122,172,143,234,242,222,249,224,211,251,162,269630,5031425E22Rik,5142,123,151,159,139,188,244,221,239,245,269,230,218
ENSMUSG00000097885,,5031434O11Rik,3731,61,77,95,84,74,72,78,64,114,63,82,61,,5031434O11Rik,3731,49,104,59,98,57,109,94,72,64,82,106,56
ENSMUSG00000036046,223739,5031439G07Rik,9604,4846,3939,5382,4999,6275,6256,5463,5964,6122,4802,5604,3672,223739,5031439G07Rik,9604,4586,4607,5091,5064,4393,6214,5934,5294,6485,7810,6375,5831
ENSMUSG00000113769,77675,5033406O09Rik,1811,37,16,40,32,155,173,163,162,157,119,139,92,77675,5033406O09Rik,1811,29,16,19,25,130,173,197,170,62,83,68,59
ENSMUSG00000112276,,5033421B08Rik,1258,29,24,19,23,60,40,51,54,46,45,57,34,,5033421B08Rik,1258,26,32,27,22,31,42,62,63,22,46,38,25
ENSMUSG00000109761,330737,5430403N17Rik,2553,15,9,17,8,21,16,19,16,17,14,25,7,330737,5430403N17Rik,2553,13,7,11,5,21,19,26,17,11,19,8,12
ENSMUSG00000085741,74487,5430405H02Rik,3851,45,32,54,33,37,64,38,50,72,39,45,45,74487,5430405H02Rik,3851,43,40,45,37,27,47,57,41,76,78,76,52
ENSMUSG00000097772,100503199,5430416N02Rik,4071,552,523,677,661,399,435,426,406,690,564,701,443,100503199,5430416N02Rik,4071,530,621,628,699,313,427,476,342,463,592,518,388
ENSMUSG00000110140,74489,5430421F17Rik,3187,35,33,37,30,96,107,95,85,79,71,62,52,74489,5430421F17Rik,3187,27,32,37,36,43,99,77,72,56,81,69,50
ENSMUSG00000114554,,5430425K12Rik,1526,30,18,30,25,74,71,78,75,68,45,63,54,,5430425K12Rik,1526,25,39,30,30,45,63,71,81,35,45,38,26
ENSMUSG00000109953,,5430430B14Rik,1630,13,12,18,10,12,12,13,9,6,7,18,9,,5430430B14Rik,1630,11,7,16,11,6,11,14,14,7,16,14,3
ENSMUSG00000087174,71445,5530601H04Rik,9005,184,205,263,200,254,229,201,198,245,220,249,126,71445,5530601H04Rik,9005,204,214,215,203,160,241,230,200,250,273,262,208
ENSMUSG00000087424,70489,5730405O15Rik,1836,9,10,10,4,6,8,10,13,2,8,9,9,70489,5730405O15Rik,1836,14,9,10,10,14,9,7,3,10,22,19,4
ENSMUSG00000073755,230757,5730409E04Rik,2891,228,178,255,199,189,174,194,177,159,153,158,109,230757,5730409E04Rik,2891,185,201,215,216,154,173,184,157,282,327,277,244
ENSMUSG00000057181,70591,5730455P16Rik,4842,1000,887,1087,996,883,863,795,829,994,973,1188,728,70591,5730455P16Rik,4842,894,888,1078,1017,626,881,865,769,982,1185,1043,909
ENSMUSG00000087179,,5730471H19Rik,1066,66,40,61,60,123,139,111,113,97,119,92,92,100504361,Gm14230,1066,38,58,62,56,88,124,129,112,95,100,80,71
ENSMUSG00000110148,74744,5830408C22Rik,4169,18,36,28,35,38,41,45,39,55,33,36,32,,5830408C22Rik,4169,26,40,31,31,18,41,48,26,38,55,37,24
ENSMUSG00000106219,74757,5830416I19Rik,2627,15,22,13,13,31,15,22,17,20,24,32,20,74757,5830416I19Rik,2627,14,9,16,25,12,19,11,14,16,16,18,11
ENSMUSG00000078684,,5830417I10Rik,6190,722,555,705,688,728,750,654,700,750,745,819,549,,5830417I10Rik,6190,645,688,713,674,508,650,685,550,857,965,846,813
ENSMUSG00000113035,76062,5830428M24Rik,2790,8,4,9,8,11,14,19,15,17,6,14,11,76062,5830428M24Rik,2790,4,5,6,12,18,11,31,15,10,16,13,14
ENSMUSG00000084803,641454,5830444B04Rik,5410,105,86,124,92,122,93,81,109,92,83,85,56,641454,5830444B04Rik,5410,115,99,81,101,72,105,100,96,206,286,212,208
